ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category,max_x,min_x,max_y,min_y
13884,020907129.jpg,100,377,187,439,206,324,212,322,204,412,125,328,209,323,394,349,395.3421,349.8947,479.6579,406.1053,507,357,472,355,387,351,401,347,490,344,562,334,3.040052631,"swimming, butterfly, general",water activities,592,70,469,292
13885,054577749.jpg,641,100,550,120,502,192,513,252,670,420,768,299,508,222,322,223,324.77,244.7339,306.23,99.2661,135,255,190,212,280,195,363,250,249,352,139,329,4.399338132,"swimming, butterfly, general",water activities,798,105,450,69.2661
13886,062034286.jpg,591,226,569,277,510,280,528,278,584,284,612,229,519,279,451,260,440.2307,261.733,374.7693,272.267,333,243,401,270,441,266,461,254,404,263,348,247,1.989106332,"swimming, butterfly, general",water activities,642,303,314,196
13887,070498464.jpg,615,254,544,215,430,160,438,181,560,209,631,241,434,171,301,184,278.5545,187.6796,201.4455,200.3204,147,259,205,228,296,175,306,193,217,240,140,267,2.344150166,"swimming, butterfly, general",water activities,661,110,297,130
13888,008238174.jpg,609,119,571,219,451,234,448,239,583,230,638,113,450,237,275,186,276.8551,186.941,204.1449,150.059,114,186,193,194,279,181,271,190,182,199,93,188,2.445881436,"swimming, butterfly, general",water activities,668,63,269,83
13889,035564843.jpg,692,262,572,210,420,163,438,166,581,217,705,256,429,165,263,175,252.4127,178.0703,173.5873,200.9297,117,269,186,224,264,175,262,174,163,231,87,275,2.462194143,"swimming, butterfly, general",water activities,735,57,305,133
13890,043400002.jpg,1244,428,1123,430,1049,435,1120,396,1231,435,1304,422,1085,416,938,315,921.9093,308.671,804.0907,262.329,934,475,947,357,897,336,978,294,1110,341,1104,467,3.798146917,"swimming, butterfly, general",water activities,1334,774.0907,505,232.329
13891,026062930.jpg,287,552,484,530,707,533,729,441,503,409,290,374,718,487,970,522,1024.0118,520.739,1172.9882,517.261,1309,782,1121,731,978,597,962,447,1156,272,1306,196,4.47051138,"swimming, butterfly, general",water activities,1339,257,812,166
13892,017262727.jpg,922,870,907,826,868,742,942,709,960,793,972,852,905,726,849,595,832.7617,635.9823,886.2383,501.0177,590,559,694,568,787,601,910,589,978,574,1071,550,4.355190007,"swimming, butterfly, general",water activities,1101,560,900,471.0177
13893,013892748.jpg,228,531,493,537,660,525,682,411,521,386,250,295,671,468,1000,511,1048.1033,524.7146,1186.8967,564.2854,1331,745,1173,710,987,597,1013,424,1192,380,1356,389,4.329722393,"swimming, butterfly, general",water activities,1386,198,775,265
13894,036638339.jpg,769,187,751,321,717,416,662,412,658,311,654,183,690,414,687,433,699.6114,417.0987,651.3886,477.9013,755,528,785,474,733,440,640,426,580,444,606,526,2.328123708,"swimming, butterfly, general",water activities,815,550,558,153
13895,049344170.jpg,1023,285,848,302,730,325,743,380,894,382,1054,361,737,353,574,372,564.5275,373.2574,470.4725,385.7426,617,329,629,275,552,313,596,430,659,451,615,424,2.846404047,"swimming, butterfly, general",water activities,1084,440.4725,481,245
13896,006297644.jpg,417,218,460,355,592,344,620,298,566,262,484,208,606,321,755,361,770.6063,358.7849,894.3937,341.2151,824,498,743,485,735,394,774,327,856,415,880,476,3.750839906,"swimming, breaststroke, recreational",water activities,924.3937,387,528,178
13897,094645809.jpg,645,339,717,533,619,433,653,370,856,514,795,302,636,402,383,404,341.9833,404,183.0167,404,501,344,421,372,327,429,438,379,586,315,714,302,4.768999895,"swimming, butterfly, general",water activities,886,153.0167,563,272
13898,076524332.jpg,1228,146,993,231,758,281,793,294,971,241,1239,159,776,288,506,528,458.6989,551.6505,303.3011,629.3495,675,374,621,420,492,522,519,533,680,409,834,328,5.212201071,"swimming, butterfly, general",water activities,1269,273.3011,659.3495,116
13899,073085177.jpg,1238,225,910,307,624,266,633,301,934,320,1253,225,629,284,242,314,251.9363,312.5256,77.0637,338.4744,631,305,427,290,267,286,217,342,386,301,629,318,5.303619896,"swimming, butterfly, general",water activities,1283,47.0637,372,195
13900,017286052.jpg,716,285,678,363,643,379,684,393,768,383,748,291,664,386,610,470,612.7326,464.5348,573.2674,543.4652,617,387,593,418,563,462,657,478,712,424,730,395,2.647407789,"swimming, butterfly, general",water activities,798,533,573.4652,255
13912,074468073.jpg,193,420,180,331,146,252,175,238,191,298,157,399,161,245,200,119,209.2388,109.0505,268.7612,44.9495,168,268,135,205,187,126,213,112,232,140,261,167,2.624243891,"carpentry, finishing or refinishing cabinets or furniture",home repair,298.7612,105,450,14.9495
13913,027053484.jpg,98,395,95,319,49,231,51,218,57,322,45,393,50,225,76,110,84.068,96.1914,119.932,34.8086,131,201,58,181,59,116,92,104,91,174,147,197,2.13276159,"carpentry, finishing or refinishing cabinets or furniture",home repair,177,15,425,4.8086
13915,091740693.jpg,164,463,175,372,187,290,235,287,230,375,224,445,211,289,216,135,216.4797,122.8887,219.5203,46.1113,163,252,143,208,173,140,259,129,299,170,307,124,2.305124725,"carpentry, finishing or refinishing cabinets or furniture",home repair,337,113,493,16.1113
13918,078477320.jpg,111,439,345,447,159,359,172,280,258,182,271,308,166,320,265,142,301.7914,118.6203,431.2086,36.3797,381,471,275,378,277,201,252,82,216,208,335,164,4.600118259,"carpentry, finishing or refinishing cabinets or furniture",home repair,461.2086,81,501,6.3797
13919,053063726.jpg,128,432,306,477,175,359,255,294,354,402,176,328,215,327,400,133,452.82,112.113,610.18,49.887,461,447,303,353,409,179,391,86,409,249,484,330,5.07649643,"carpentry, finishing or refinishing cabinets or furniture",home repair,640.18,98,507,19.887
13924,084246641.jpg,599,278,496,347,590,227,606,224,686,199,661,379,598,226,566,77,569.1189,79.1759,476.8811,14.8241,560,205,522,218,493,102,638,52,705,144,612,166,3.37402786,"carpentry, finishing or refinishing cabinets or furniture",home repair,735,446.8811,409,-15.1759
13936,026209390.jpg,717,249,573,292,616,92,677,140,423,151,473,327,647,116,444,37,392.883,42.1117,255.117,55.8883,248,225,339,108,428,16,460,57,419,269,313,286,4.153595069,"carpentry, finishing or refinishing cabinets or furniture",home repair,747,218,357,-14
13937,090882721.jpg,404,289,425,398,362,266,431,222,534,204,474,315,397,244,451,146,484.1761,122.2773,603.8239,36.7227,435,312,338,233,388,153,513,138,519,219,542,321,4.41267266,"carpentry, finishing or refinishing cabinets or furniture",home repair,633.8239,308,428,6.7227
13938,095016834.jpg,714,572,717,454,740,374,832,355,887,458,922,530,786,365,772,219,774.8198,228.3498,750.1802,146.6502,728,326,690,288,716,229,828,208,884,243,903,282,2.560025,"table tennis, ping pong (Taylor Code 410)",sports,952,660,602,116.6502
13940,075420187.jpg,1174,511,1100,458,1059,328,1088,322,1009,416,992,563,1074,325,1013,212,995.4282,199.2519,928.5718,150.7481,1009,350,1009,286,977,230,1049,193,1122,215,1213,259,2.477934624,"table tennis, ping pong (Taylor Code 410)",sports,1243,898.5718,593,120.7481
13941,023877501.jpg,894,381,888,323,935,290,964,292,986,326,1019,387,950,291,961,231,961.3697,226.0087,964.6303,181.9913,867,243,910,236,937,226,984,236,1007,264,1018,288,1.324138966,"table tennis, ping pong (Taylor Code 410)",sports,1049,837,417,151.9913
13942,073761116.jpg,464,286,458,222,499,177,516,173,541,231,561,278,508,175,463,120,461.5274,118.1592,432.4726,81.8408,467,93,477,111,466,121,459,119,459,152,430,191,1.395306418,"table tennis, ping pong (Taylor Code 410)",sports,591,400,316,51.8408
13943,079741997.jpg,790,609,773,532,697,449,661,456,580,548,558,630,679,453,671,351,666.5598,327.4667,655.4402,268.5333,731,413,754,405,718,348,624,353,584,415,604,412,1.799199822,"table tennis, ping pong (Taylor Code 410)",sports,820,528,660,238.5333
13944,024720570.jpg,865,479,879,396,876,289,889,300,873,394,929,488,883,295,870,194,853.4694,183.2823,795.5306,145.7177,827,307,876,262,854,200,886,187,916,232,930,284,2.07152118,"table tennis, ping pong (Taylor Code 410)",sports,960,765.5306,518,115.7177
13945,071586954.jpg,662,546,660,462,704,372,664,376,586,470,551,550,684,374,670,266,669.3827,267.3888,694.6173,210.6112,689,346,689,318,680,285,659,246,667,268,622,296,1.863982833,"table tennis, ping pong (Taylor Code 410)",sports,734,521,580,180.6112
13946,081210454.jpg,238,375,295,312,245,246,286,243,331,291,365,353,266,245,296,156,305.9456,137.7977,339.0544,77.2023,307,240,262,207,281,156,311,156,297,206,353,229,2.07152118,"table tennis, ping pong (Taylor Code 410)",sports,395,208,405,47.2023
13947,035857887.jpg,274,267,307,216,333,177,357,176,381,216,417,247,345,177,358,126,358.8546,122.6671,367.1454,90.3329,308,157,310,132,335,124,381,127,403,149,407,160,1.00140701,"table tennis, ping pong (Taylor Code 410)",sports,447,244,297,60.3329
13948,016770278.jpg,308,241,310,212,348,164,376,161,396,204,385,233,362,163,368,105,368.2122,100.1201,369.7878,63.8799,307,143,317,119,343,103,393,107,410,134,414,152,1.088235269,"table tennis, ping pong (Taylor Code 410)",sports,444,277,271,33.8799
13949,009196457.jpg,427,394,410,348,380,289,348,289,315,335,297,393,364,289,376,213,378.0492,197.2212,383.9508,151.7788,391,237,409,252,399,219,352,206,326,240,329,258,1.374720335,"table tennis, ping pong (Taylor Code 410)",sports,457,267,424,121.7788
13950,057538170.jpg,393,436,370,386,363,332,345,339,296,395,313,456,354,336,320,269,313.1947,257.6011,286.8053,213.3989,326,283,358,276,334,256,305,282,306,326,271,352,1.544414452,"table tennis, ping pong (Taylor Code 410)",sports,423,241,486,183.3989
13953,043583964.jpg,448,339,434,302,410,264,388,262,339,307,316,353,399,263,408,204,414.3614,192.5933,430.6386,163.4067,451,217,444,239,419,209,396,198,371,191,345,179,1.002556732,"table tennis, ping pong (Taylor Code 410)",sports,481,286,383,133.4067
13954,053662090.jpg,995,483,989,460,991,432,1009,439,1000,469,1005,512,1000,436,991,389,986.8698,384.1409,961.1302,353.8591,969,405,976,395,976,386,1005,391,1017,416,1009,435,1.192295265,"table tennis, ping pong (Taylor Code 410)",sports,1047,931.1302,542,323.8591
13955,027952789.jpg,1083,475,1052,391,1078,345,1095,362,1051,428,1059,524,1087,354,1063,257,1053.6473,245.9879,1010.3527,195.0121,1044,295,1076,291,1066,249,1059,264,1041,335,993,327,2.006405742,"table tennis, ping pong (Taylor Code 410)",sports,1125,963,554,165.0121
13956,016306587.jpg,1107,447,1075,407,1088,365,1136,350,1093,410,1114,500,1112,358,1086,279,1086.2825,282.7429,1081.7175,222.2571,1020,339,1048,292,1058,265,1114,292,1127,358,1119,415,1.819731848,"table tennis, ping pong (Taylor Code 410)",sports,1166,990,530,192.2571
13957,048208116.jpg,262,469,274,419,261,372,229,371,236,427,241,486,245,372,238,278,239.5249,255.8893,242.4751,213.1107,295,353,283,328,265,276,211,279,203,325,207,343,1.286408955,"table tennis, ping pong (Taylor Code 410)",sports,325,173,516,183.1107
13958,046350157.jpg,261,474,291,405,261,349,288,337,305,383,298,427,275,343,296,279,296.1757,276.7156,299.8243,229.2844,280,323,280,314,281,286,310,271,324,298,320,291,1.4271426,"table tennis, ping pong (Taylor Code 410)",sports,354,231,504,199.2844
13959,052192995.jpg,793,545,785,465,761,367,720,368,677,465,647,540,741,368,753,279,754.2329,260.0953,757.7671,205.9047,762,340,799,339,792,285,713,272,685,313,712,360,1.629174024,"table tennis, ping pong (Taylor Code 410)",sports,829,617,575,175.9047
13960,095280459.jpg,944,804,925,664,824,578,738,554,782,603,728,763,781,566,862,482,879.1598,455.4232,926.8402,381.5768,912,534,903,591,907,500,817,463,735,497,804,512,2.6370529,"table tennis, ping pong (Taylor Code 410)",sports,974,698,834,351.5768
13961,060389530.jpg,820,821,825,659,756,558,675,558,701,664,680,816,716,558,735,363,746.0204,320.902,773.9796,214.098,962,457,848,434,789,368,680,358,683,434,749,449,3.312086955,"table tennis, ping pong (Taylor Code 410)",sports,992,645,851,184.098
13962,060577184.jpg,933,799,956,670,865,554,805,554,780,640,731,760,835,554,874,399,884.3132,364.33,910.6868,275.67,970,482,949,505,926,415,821,383,757,445,828,468,2.774985405,"table tennis, ping pong (Taylor Code 410)",sports,1000,701,829,245.67
13963,012802476.jpg,883,646,864,562,824,450,791,442,795,537,795,587,808,446,859,366,886.1067,333.3667,934.8933,274.6333,946,446,898,446,892,392,826,339,768,362,736,398,2.290585951,"table tennis, ping pong (Taylor Code 410)",sports,976,706,676,244.6333
13964,099648887.jpg,1385,572,1323,499,1378,443,1422,441,1440,520,1509,583,1400,442,1384,316,1378.086,307.9469,1342.914,260.0531,1421,404,1404,360,1372,319,1395,313,1370,357,1308,371,1.78263625,"table tennis, ping pong (Taylor Code 410)",sports,1539,1278,613,230.0531
13965,077284494.jpg,1262,536,1258,475,1284,409,1335,401,1335,477,1352,554,1310,405,1276,313,1278.4744,317.3714,1243.5256,255.6286,1252,413,1244,379,1237,321,1315,305,1358,330,1342,389,2.128436046,"table tennis, ping pong (Taylor Code 410)",sports,1388,1207,584,225.6286
13966,087720334.jpg,1202,561,1237,472,1285,413,1316,405,1352,494,1383,553,1301,409,1291,311,1291.1358,311.1867,1250.8642,255.8133,1199,324,1211,357,1252,312,1330,310,1383,346,1360,381,2.054069132,"table tennis, ping pong (Taylor Code 410)",sports,1413,1169,591,225.8133
13967,054998898.jpg,692,463,714,463,728,430,740,435,742,467,748,497,734,433,743,396,744,392,755,359,734,433,728,420,735,394,750,397,753,403,771,403,1.020493998,soccer,sports,801,662,527,329
13968,086899941.jpg,686,475,703,419,675,404,645,411,631,449,630,494,660,408,648,322,647.5229,313.0933,645.4771,274.9067,708,324,716,342,672,316,623,328,600,352,597,335,1.147240167,soccer,sports,746,567,524,244.9067
13969,030369847.jpg,897,420,936,359,937,318,971,344,907,438,872,485,954,331,960,272,958,261,948,212,943,346,950,315,941,266,978,278,938,300,902,312,1.515044554,soccer,sports,1008,842,515,182
13970,044332001.jpg,670,578,651,452,680,474,695,499,624,541,682,600,688,487,655,390,650.8304,382.5161,620.1696,327.4839,624,406,671,414,671,381,638,398,604,438,592,403,1.889914284,soccer,sports,725,562,630,297.4839
13971,017226481.jpg,867,534,850,433,847,370,887,376,862,469,850,521,867,373,863,249,861.8562,241.3456,851.1438,169.6544,801,328,817,298,827,251,899,247,917,289,848,299,2.174617208,soccer,sports,947,771,564,139.6544
13972,011654669.jpg,762,185,1120,543,1102,510,1076,513,1052,545,762,185,1089,512,1074,435,1073.1281,423.8836,1070.8719,395.1164,1108,464,1120,460,1099,428,1049,441,1051,481,1042,507,0.8656650622,soccer,sports,1150,732,575,155
13973,070956772.jpg,576,277,586,218,618,195,653,200,651,242,661,258,636,198,644,132,645.7363,123.4921,652.2637,91.5079,556,146,593,135,625,131,663,132,688,150,676,178,0.9793058766,soccer,sports,718,526,307,61.5079
13974,023034416.jpg,558,465,563,424,559,393,568,389,560,425,542,456,564,391,567,337,569.468,330.4775,578.532,306.5225,552,393,543,370,553,340,581,333,581,361,591,379,0.7683749085,soccer,sports,621,512,495,276.5225
13975,003286273.jpg,857,549,844,534,830,507,811,512,814,537,825,564,821,510,808,463,804.9721,455.7331,796.0279,434.2669,822,467,835,473,820,457,795,468,805,489,793,489,0.697653209,soccer,sports,887,763,594,404.2669
13976,013590738.jpg,523,373,501,355,509,330,515,329,520,357,531,370,512,330,502,297,499.3694,292.7252,488.6306,275.2748,495,309,502,302,496,294,508,299,523,305,512,319,0.6146999268,soccer,sports,561,458.6306,403,245.2748
13977,031977729.jpg,999,576,1001,541,995,513,984,513,986,541,988,567,990,513,993,481,993.4572,470.4846,994.5428,445.5154,1014,508,1008,496,1008,483,978,479,973,501,971,508,0.7497839689,soccer,sports,1044,941,606,415.5154
13978,034198581.jpg,216,665,238,614,261,584,283,585,286,635,351,608,272,585,290,516,287.1848,504.0766,275.8152,455.9234,271,569,294,552,276,521,303,510,327,554,292,575,1.484318025,soccer,sports,381,186,695,425.9234
13979,089958522.jpg,1023,646,1030,484,1052,409,1116,411,1153,548,1196,551,1084,410,1093,201,1091.7105,192.1091,1075.2895,78.8909,1025,345,1061,270,1029,200,1157,202,1209,282,1155,291,3.432083915,soccer,sports,1239,993,676,48.8909
13980,074181291.jpg,936,519,872,427,888,323,927,323,909,448,973,411,908,323,878,183,876.3543,173.7842,859.6457,80.2158,825,289,852,263,845,193,911,172,998,231,1029,309,2.851458574,soccer,sports,1059,795,549,50.2158
13981,097218297.jpg,1089,515,1054,447,1091,380,1097,390,1075,468,1139,533,1094,385,1113,268,1108.8068,248.3683,1095.1932,184.6317,1121,311,1138,308,1126,260,1099,276,1097,314,1048,328,1.955226841,soccer,sports,1169,1018,563,154.6317
13982,059907151.jpg,830,664,829,634,829,606,816,607,811,634,810,662,823,607,825,575,824.745,565.5653,824.255,547.4347,841,613,839,593,836,575,813,574,812,594,802,612,0.5441176343,soccer,sports,871,772,694,517.4347
13983,024171373.jpg,160,313,231,354,187,252,221,253,290,257,247,316,204,253,237,181,241.79,174.7197,277.21,128.2803,218,286,188,242,212,184,261,178,264,231,312,252,1.752164376,"masonry, concrete",occupation,342,130,384,98.2803
13984,032765503.jpg,156,309,225,338,175,258,187,263,240,309,180,307,181,261,226,197,238.3121,189.579,286.6879,160.421,252,281,234,253,233,200,218,193,214,239,242,270,1.694508778,"masonry, concrete",occupation,316.6879,126,368,130.421
13985,031983592.jpg,137,347,135,280,110,218,127,220,154,276,158,336,119,219,138,154,144.3492,150.5734,194.6508,123.4266,137,243,112,203,132,157,143,150,130,190,152,222,1.714782785,"masonry, concrete",occupation,224.6508,80,377,93.4266
13986,032649433.jpg,107,322,105,265,98,218,113,217,125,257,126,318,106,218,127,162,132.0898,155.8272,168.9102,111.1728,120,227,96,202,108,156,145,168,139,197,149,225,1.736313336,"masonry, concrete",occupation,198.9102,66,352,81.1728
13987,067296417.jpg,45,271,140,263,98,198,104,192,143,250,61,254,101,195,141,141,149.3907,136.2238,197.6093,108.7762,168,221,139,198,140,145,142,136,137,189,154,225,1.664499925,"masonry, concrete",occupation,227.6093,15,301,78.7762
13988,053080793.jpg,135,281,213,302,176,218,199,209,242,279,166,263,188,214,230,156,246.9461,148.9692,307.0539,124.0308,266,257,232,219,233,159,227,152,212,207,236,224,1.952278669,"masonry, concrete",occupation,337.0539,105,332,94.0308
13989,038542418.jpg,109,297,200,319,157,231,178,227,220,284,143,280,168,229,222,191,235.2154,184.2137,282.7846,159.7863,276,277,246,240,234,194,209,187,191,238,228,270,1.604234397,"masonry, concrete",occupation,312.7846,79,349,129.7863
13990,014908977.jpg,503,247,405,290,414,219,480,183,449,255,442,339,447,201,396,161,395.4665,160.796,294.5335,122.204,326,282,334,210,357,153,434,168,423,244,386,330,3.24177729,"masonry, concrete",occupation,533,264.5335,369,92.204
13991,002213916.jpg,532,302,423,346,420,216,441,232,285,242,347,341,431,224,312,133,303.008,130.2776,211.992,102.7224,228,258,283,208,300,126,323,139,323,228,277,204,2.852872237,"masonry, concrete",occupation,562,181.992,376,72.7224
13992,057963057.jpg,858,513,839,388,871,260,895,256,862,395,876,528,883,258,833,117,826.8055,108.8587,769.1945,33.1413,772,172,804,161,823,126,843,107,818,161,735,161,2.854285199,"masonry, concrete",occupation,925,705,558,3.1413
13993,023576151.jpg,730,583,703,455,713,342,759,330,749,470,749,589,736,336,676,195,674.4026,192.1712,629.5974,112.8288,565,256,606,244,650,196,701,194,665,269,619,298,2.733577875,"masonry, concrete",occupation,789,535,619,82.8288
13994,089468117.jpg,810,653,792,515,781,329,799,366,797,541,813,679,790,348,770,116,764.4607,110.9543,674.5393,29.0457,645,281,755,251,776,134,764,97,643,168,549,166,3.649026171,"masonry, concrete",occupation,843,519,709,-0.9543
13995,004525831.jpg,762,673,712,530,731,363,787,336,766,524,803,694,759,350,707,156,694.4283,138.7588,614.5717,29.2412,580,342,679,286,685,185,729,127,791,228,721,332,4.066211996,"masonry, concrete",occupation,833,550,724,-0.7588
13996,020181961.jpg,770,601,767,457,782,332,765,326,772,471,792,632,774,329,764,177,756.9962,156.3143,728.0038,70.6857,780,350,801,263,790,181,737,172,714,260,625,265,2.712106193,"masonry, concrete",occupation,831,595,662,40.6857
13997,075204693.jpg,998,528,985,400,986,270,956,263,940,400,977,541,971,267,982,125,971.6902,107.5045,926.3098,30.4955,970,296,1016,215,1009,133,955,117,958,197,913,275,2.681563723,"masonry, concrete",occupation,1046,883,571,0.4955
14000,057325957.jpg,1577,905,1548,754,1532,622,1450,619,1433,759,1378,908,1491,621,1455,426,1437.5747,407.1694,1348.4253,310.8306,1459,612,1467,516,1414,429,1496,422,1551,518,1500,631,3.937755706,"masonry, concrete",occupation,1607,1318.4253,938,280.8306
14001,074561391.jpg,537,886,528,694,470,537,501,540,552,684,566,865,486,539,642,432,669.0816,431.359,783.9184,428.641,696,622,624,573,626,434,658,429,624,509,672,549,3.446069065,"masonry, concrete",occupation,813.9184,440,916,398.641
14002,077303190.jpg,1241,884,1244,719,1256,573,1279,581,1251,734,1233,894,1268,577,1165,467,1133.646,470.6458,1024.354,483.3542,1050,640,1101,568,1152,472,1177,462,1152,573,1068,640,3.300850799,"masonry, concrete",occupation,1309,994.354,924,432
14003,091989418.jpg,521,896,501,713,456,542,460,542,501,713,528,881,458,542,604,420,632.2375,411.1445,744.7625,375.8555,682,590,598,545,607,422,600,417,598,535,653,581,3.537863762,"masonry, concrete",occupation,774.7625,426,926,345.8555
14004,042684279.jpg,646,855,626,713,617,564,708,564,706,699,694,862,663,564,674,377,675.9392,373.1962,724.0608,278.8038,631,506,590,472,605,379,742,374,756,460,747,533,3.178527961,"masonry, concrete",occupation,786,560,892,248.8038
14005,029341091.jpg,925,880,912,720,925,607,973,594,960,725,995,872,949,601,959,371,957.1834,374.7177,1003.8166,279.2823,922,503,888,458,901,367,1016,375,1075,460,1051,471,3.186581868,"masonry, concrete",occupation,1105,858,910,249.2823
14006,063966427.jpg,1043,852,1036,684,1041,559,1101,561,1093,708,1091,865,1071,560,1101,352,1100.6147,359.3981,1106.3853,248.6019,908,350,961,338,1041,333,1161,371,1132,456,1060,422,3.328394207,"masonry, concrete",occupation,1191,878,895,218.6019
14007,041572790.jpg,788,928,772,703,743,487,840,463,875,677,893,899,792,475,742,164,741.9384,164.6326,757.0616,9.3674,730,273,658,336,653,183,830,144,962,233,896,212,4.68,"masonry, concrete",occupation,992,623,958,-20.6326
14011,046942675.jpg,413,568,475,458,446,305,503,297,574,421,566,570,475,301,517,148,534.5591,127.7992,612.4409,38.2008,621,313,524,268,493,156,541,140,568,264,625,313,3.561473852,"walking, for exerceise, with ski poles",walking,655,383,600,8.2008
14012,069091782.jpg,740,480,714,401,678,321,616,324,614,413,571,500,647,323,675,205,680.676,191.8556,707.324,130.1444,716,329,716,275,718,211,632,199,645,252,673,276,2.016571348,"walking, for exerceise, with ski poles",walking,770,541,530,100.1444
14013,079928381.jpg,334,514,441,452,462,290,526,280,592,413,580,578,494,285,553,124,567.3124,101.7363,628.6876,6.2637,638,220,537,226,516,117,590,131,503,212,549,319,3.404956387,"walking, for exerceise, with ski poles",walking,668,304,608,-23.7363
14014,016523789.jpg,342,626,382,485,334,329,396,329,348,475,269,550,365,329,408,184,409.6386,180.4554,455.3614,81.5446,279,408,281,289,339,197,476,171,535,277,531,262,3.269025543,"walking, for exerceise, with ski poles",walking,565,239,656,51.5446
14015,041468771.jpg,578,714,588,526,516,348,586,350,520,526,398,594,551,349,606,175,608.9339,169.8754,678.0661,49.1246,441,423,479,299,535,189,677,160,735,280,764,253,4.174206511,"walking, for exerceise, with ski poles",walking,794,368,744,19.1246
14016,078629393.jpg,591,600,597,466,527,317,566,329,523,458,430,525,547,323,608,189,611.4085,183.3924,666.5915,92.6076,487,396,521,297,568,203,648,174,699,256,721,250,3.187214458,"walking, for exerceise, with ski poles",walking,751,400,630,62.6076
14018,006706563.jpg,775,522,743,509,738,456,743,464,721,509,729,570,741,460,718,388,712.6263,380.7071,681.3737,338.2929,660,424,679,410,695,384,740,392,756,437,748,472,1.580541679,"skiing, cross-country",winter activities,805,630,600,308.2929
14019,050293394.jpg,646,569,651,488,702,423,741,418,765,505,822,543,722,421,669,318,667.0882,315.1536,625.9118,253.8464,667,371,696,325,649,306,688,330,670,378,611,362,2.215552301,"skiing, cross-country",winter activities,852,581,599,223.8464
14020,049956216.jpg,912,628,915,541,934,461,963,444,1003,537,1063,565,949,453,900,376,890.609,364.6712,846.391,311.3288,909,482,904,431,875,389,925,363,954,416,912,437,2.078599529,"skiing, cross-country",winter activities,1093,816.391,658,281.3288
14021,070690090.jpg,737,585,745,520,752,480,782,482,759,527,759,599,767,481,761,430,759.6812,437.4734,768.3188,388.5266,730,485,731,448,740,426,782,433,815,468,815,504,1.491093558,"skiing, cross-country",winter activities,845,700,629,358.5266
14022,074475069.jpg,508,638,495,545,516,415,580,421,568,561,578,650,548,418,504,277,493.478,266.9527,381.522,160.0473,444,489,425,402,431,270,576,284,650,342,634,437,4.643984496,street skiing,sports,680,351.522,680,130.0473
14023,072779149.jpg,898,521,867,439,862,341,824,341,791,399,789,485,843,341,833,234,829.8412,212.7307,821.1588,154.2693,853,272,865,282,867,234,798,234,803,293,805,340,1.773078678,street skiing,sports,928,759,551,124.2693
14024,040955873.jpg,722,368,673,302,659,213,648,215,666,303,711,377,654,214,620,145,608.9609,138.1379,557.0391,105.8621,575,213,611,194,619,154,620,136,610,177,564,189,1.834077425,street skiing,sports,752,527.0391,407,75.8621
14025,063168979.jpg,894,381,852,270,841,183,835,166,835,279,882,374,838,175,680,91,676.8538,89.3537,597.1462,47.6463,635,149,673,157,684,108,675,74,675,108,603,117,2.698799733,street skiing,sports,924,567.1462,411,17.6463
14026,057694524.jpg,239,279,240,217,226,160,195,156,208,177,203,231,211,158,241,87,241.8069,81.7549,248.1931,40.2451,279,153,277,122,265,89,216,85,207,114,211,147,1.259942856,street skiing,sports,309,165,309,10.2451
14027,042156176.jpg,408,526,389,431,324,356,324,352,385,420,401,490,324,354,351,246,350.7853,241.7056,347.2147,170.2944,395,213,404,242,357,242,344,249,401,267,402,228,2.145014685,street skiing,sports,438,294,556,140.2944
14028,059721269.jpg,450,623,412,533,318,448,261,448,381,512,407,606,290,448,411,300,423.3151,281.3734,478.6849,197.6266,483,490,450,405,462,310,360,289,292,389,349,460,3.011880476,street skiing,sports,513,231,653,167.6266
14029,094724788.jpg,728,439,737,361,799,320,782,325,804,431,853,505,791,323,793,202,794.1789,189.6873,800.8211,120.3127,782,200,798,214,820,206,766,197,711,205,712,175,2.090756801,street skiing,sports,883,681,535,90.3127
14030,019289374.jpg,381,334,366,280,353,225,335,227,330,285,332,344,344,226,339,165,338.6111,154.1098,337.3889,119.8902,370,177,379,184,357,165,321,165,297,184,306,179,1.027244859,street skiing,sports,411,267,374,89.8902
14031,005345551.jpg,305,431,302,342,308,249,343,247,375,331,403,390,326,248,320,104,320.2689,108.2485,314.7311,20.7515,250,179,245,154,283,109,356,99,387,140,393,167,2.630163493,street skiing,sports,433,215,461,-9.2485
14032,030838921.jpg,177,334,221,251,269,147,305,159,307,273,288,376,287,153,307,41,304.0758,52.6969,316.9242,1.3031,238,113,233,85,271,34,343,48,367,84,370,121,1.589263981,street skiing,sports,400,147,406,-28.6969
14033,028814525.jpg,302,352,288,252,293,176,330,172,344,267,371,363,312,174,298,97,303.2208,112.6623,279.7792,42.3377,252,168,249,129,266,94,329,100,370,119,369,177,2.22385611,street skiing,sports,401,219,393,12.3377
